time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),precipitation (mm)
2020-01-13T00:00,-3.9,90,-5.2,3,1017.4,99,0.00
2020-01-13T01:00,-2.9,92,-4.1,3,1017.2,98,0.00
2020-01-13T02:00,-2.4,92,-3.5,3,1016.3,100,0.00
2020-01-13T03:00,-2.1,92,-3.2,3,1015.8,99,0.00
2020-01-13T04:00,-1.8,93,-2.8,3,1015.3,100,0.00
2020-01-13T05:00,-1.5,93,-2.5,3,1014.9,99,0.00
2020-01-13T06:00,-1.1,93,-2.1,3,1014.8,100,0.00
2020-01-13T07:00,-0.6,93,-1.6,3,1014.3,100,0.00
2020-01-13T08:00,-0.1,93,-1.2,3,1014.1,99,0.00
2020-01-13T09:00,0.2,92,-0.9,3,1013.5,99,0.00
2020-01-13T10:00,0.5,92,-0.7,3,1012.9,100,0.00
2020-01-13T11:00,0.6,92,-0.6,3,1012.7,100,0.00
2020-01-13T12:00,0.1,93,-0.9,3,1013.2,100,0.00
2020-01-13T13:00,0.2,93,-0.7,3,1013.2,100,0.00
2020-01-13T14:00,0.2,94,-0.7,3,1013.6,100,0.00
2020-01-13T15:00,0.3,93,-0.7,71,1014.1,100,0.10
2020-01-13T16:00,0.3,93,-0.7,71,1014.6,100,0.10
2020-01-13T17:00,0.3,92,-0.8,71,1014.9,100,0.10
2020-01-13T18:00,0.1,92,-1.0,3,1015.7,100,0.00
2020-01-13T19:00,0.4,92,-0.7,3,1016.5,100,0.00
2020-01-13T20:00,0.4,93,-0.6,3,1017.4,84,0.00
2020-01-13T21:00,0.1,92,-1.0,3,1018.4,99,0.00
2020-01-13T22:00,-0.1,92,-1.2,3,1019.2,98,0.00
2020-01-13T23:00,-0.2,92,-1.3,3,1020.0,98,0.00
2020-01-14T00:00,0.0,94,-0.8,3,1020.2,97,0.00
2020-01-14T01:00,-0.1,94,-0.9,3,1020.7,98,0.00
2020-01-14T02:00,-0.1,95,-0.8,3,1021.0,99,0.00
2020-01-14T03:00,-0.3,95,-1.0,3,1021.4,100,0.00
2020-01-14T04:00,-0.4,95,-1.1,3,1022.2,94,0.00
2020-01-14T05:00,-0.6,96,-1.2,3,1022.4,100,0.00
2020-01-14T06:00,-0.8,95,-1.6,3,1022.9,99,0.00
2020-01-14T07:00,-1.0,93,-1.9,3,1023.4,81,0.00
2020-01-14T08:00,-1.2,92,-2.4,3,1023.7,84,0.00
2020-01-14T09:00,-1.6,90,-3.1,3,1023.8,99,0.00
2020-01-14T10:00,-1.4,90,-2.8,3,1023.5,100,0.00
2020-01-14T11:00,-1.1,90,-2.6,3,1023.4,100,0.00
2020-01-14T12:00,-0.5,91,-1.8,3,1023.1,100,0.00
2020-01-14T13:00,-0.6,94,-1.5,3,1023.2,100,0.00
2020-01-14T14:00,-0.8,96,-1.4,73,1023.5,100,0.30
2020-01-14T15:00,-0.7,96,-1.2,73,1023.6,100,0.40
2020-01-14T16:00,-0.6,96,-1.1,71,1023.8,100,0.20
2020-01-14T17:00,-0.8,97,-1.3,71,1024.3,100,0.10
2020-01-14T18:00,-0.6,97,-1.0,71,1024.5,100,0.10
2020-01-14T19:00,-0.5,96,-1.0,3,1025.0,100,0.00
2020-01-14T20:00,-0.8,97,-1.2,3,1025.6,100,0.00
2020-01-14T21:00,-1.5,98,-1.8,3,1026.3,95,0.00
2020-01-14T22:00,-0.9,97,-1.4,3,1027.3,99,0.00
2020-01-14T23:00,-0.7,96,-1.2,3,1028.3,100,0.00
2020-01-15T00:00,-1.2,97,-1.6,3,1028.7,98,0.00
2020-01-15T01:00,-1.3,97,-1.8,3,1029.2,98,0.00
2020-01-15T02:00,-1.6,97,-2.0,3,1029.6,96,0.00
2020-01-15T03:00,-1.8,97,-2.3,3,1030.2,100,0.00
2020-01-15T04:00,-1.3,96,-1.8,3,1030.9,100,0.00
2020-01-15T05:00,-1.3,96,-1.8,3,1031.4,100,0.00
2020-01-15T06:00,-1.3,97,-1.7,3,1031.7,100,0.00
2020-01-15T07:00,-0.9,96,-1.4,3,1032.2,100,0.00
2020-01-15T08:00,-0.5,93,-1.5,3,1032.8,100,0.00
2020-01-15T09:00,-0.2,93,-1.2,3,1032.4,99,0.00
2020-01-15T10:00,0.0,93,-1.0,3,1032.0,89,0.00
2020-01-15T11:00,0.3,92,-0.8,3,1032.1,95,0.00
2020-01-15T12:00,-0.0,94,-0.9,3,1032.7,99,0.00
2020-01-15T13:00,-0.0,94,-0.9,3,1032.8,98,0.00
2020-01-15T14:00,-0.2,94,-1.0,3,1033.1,98,0.00
2020-01-15T15:00,-0.3,94,-1.1,3,1033.3,88,0.00
2020-01-15T16:00,-0.3,94,-1.2,3,1033.2,97,0.00
2020-01-15T17:00,-0.5,93,-1.5,3,1033.0,100,0.00
2020-01-15T18:00,-0.7,93,-1.7,3,1032.5,100,0.00
2020-01-15T19:00,-0.9,93,-1.9,3,1032.5,98,0.00
2020-01-15T20:00,-1.0,94,-1.9,3,1032.4,83,0.00
2020-01-15T21:00,-1.1,94,-2.0,2,1032.4,79,0.00
2020-01-15T22:00,-1.3,94,-2.1,3,1032.7,83,0.00
2020-01-15T23:00,-1.3,94,-2.1,3,1032.5,97,0.00
2020-01-16T00:00,-0.9,95,-1.6,3,1032.6,98,0.00
2020-01-16T01:00,-0.9,95,-1.6,3,1031.9,99,0.00
2020-01-16T02:00,-0.9,96,-1.5,3,1031.7,100,0.00
2020-01-16T03:00,-0.9,96,-1.5,3,1031.8,100,0.00
2020-01-16T04:00,-0.8,96,-1.4,3,1031.7,100,0.00
2020-01-16T05:00,-0.7,96,-1.3,3,1031.5,98,0.00
2020-01-16T06:00,-0.6,96,-1.2,3,1031.3,98,0.00
2020-01-16T07:00,-0.4,96,-0.9,3,1031.1,100,0.00
